day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
20,1720.371836734694,23.020408163265305,16.52040816326531,16,1.2186252719502715
20,1720.371836734694,23.020408163265305,17.455102040816328,16,1.3050252719502717
20,1720.371836734694,23.020408163265305,18.389795918367348,16,1.329621462426462
20,1720.371836734694,23.020408163265305,19.324489795918367,16,1.3078214624264617
20,1720.371836734694,23.020408163265305,20.259183673469387,16,1.2658881290931285
20,1720.371836734694,23.020408163265305,21.193877551020407,16,1.2430452719502716
20,1720.371836734694,23.020408163265305,22.12857142857143,16,1.3856619386169386
20,1720.371836734694,23.020408163265305,23.99795918367347,16,1.4394802719502722
20,1720.371836734694,23.020408163265305,24.93265306122449,16,1.4414669386169388
20,1720.371836734694,23.020408163265305,25.86734693877551,16,1.4414669386169388
20,1720.371836734694,23.51020408163265,16.52040816326531,16,1.4916723590012222
20,1720.371836734694,23.51020408163265,19.324489795918367,16,1.4692390256678889
20,1720.371836734694,23.51020408163265,20.259183673469387,16,1.4553056923345558
20,1720.371836734694,23.51020408163265,21.193877551020407,16,1.3864723590012225
20,1720.371836734694,23.51020408163265,26.80204081632653,16,1.4514200401606425
20,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4246533734939757
20,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4246533734939757
20,1720.371836734694,23.51020408163265,29.60612244897959,16,1.4873644846050873
20,1720.371836734694,23.51020408163265,30.540816326530614,16,1.4873644846050873
20,1720.371836734694,24.0,16.52040816326531,16,1.4916723590012222
20,1720.371836734694,24.0,19.324489795918367,16,1.4692390256678889
20,1720.371836734694,24.0,20.259183673469387,16,1.4553056923345558
20,1720.371836734694,24.0,21.193877551020407,16,1.3864723590012225
20,1720.371836734694,24.0,26.80204081632653,16,1.4514200401606425
20,1720.371836734694,24.0,27.73673469387755,16,1.4246533734939757
20,1720.371836734694,24.0,28.67142857142857,16,1.4246533734939757
20,1720.371836734694,24.0,29.60612244897959,16,1.4873644846050873
20,1720.371836734694,24.0,30.540816326530614,16,1.4873644846050873
20,2580.557755102041,19.591836734693878,13.716326530612244,16,1.480676847041847
20,2580.557755102041,19.591836734693878,16.52040816326531,16,1.4954681290931289
20,2580.557755102041,20.081632653061224,13.716326530612244,16,1.480676847041847
20,2580.557755102041,20.081632653061224,16.52040816326531,16,1.4954681290931289
20,2580.557755102041,20.57142857142857,7.173469387755102,16,1.4983617676767673
20,2580.557755102041,20.57142857142857,8.108163265306121,16,1.4832951010101008
20,2580.557755102041,20.57142857142857,9.042857142857143,16,1.4916951010101005
20,2580.557755102041,20.57142857142857,9.977551020408164,16,1.4191855772005768
20,2580.557755102041,20.57142857142857,10.912244897959184,16,1.3191551010101004
20,2580.557755102041,20.57142857142857,11.846938775510203,16,1.3017551010101005
20,2580.557755102041,20.57142857142857,12.781632653061225,16,1.2852217676767672
20,2580.557755102041,20.57142857142857,13.716326530612244,16,1.2498217676767671
20,2580.557755102041,20.57142857142857,14.651020408163266,16,1.3570884343434337
20,2580.557755102041,20.57142857142857,15.585714285714285,16,1.2750130497280494
20,2580.557755102041,20.57142857142857,16.52040816326531,16,1.2656130497280496
20,2580.557755102041,20.57142857142857,17.455102040816328,16,1.3011130497280492
20,2580.557755102041,20.57142857142857,18.389795918367348,16,1.4144759068709063
20,2580.557755102041,20.57142857142857,19.324489795918367,16,1.3884759068709067
20,2580.557755102041,20.57142857142857,20.259183673469387,16,1.3616759068709066
20,2580.557755102041,20.57142857142857,21.193877551020407,16,1.306299716394716
20,2580.557755102041,20.57142857142857,22.12857142857143,16,1.3077030497280495
20,2580.557755102041,20.57142857142857,23.99795918367347,16,1.42648924020424
20,2580.557755102041,20.57142857142857,24.93265306122449,16,1.41508924020424
20,2580.557755102041,20.57142857142857,25.86734693877551,16,1.41508924020424
20,2580.557755102041,21.06122448979592,7.173469387755102,16,1.4983617676767673
20,2580.557755102041,21.06122448979592,8.108163265306121,16,1.4832951010101008
20,2580.557755102041,21.06122448979592,9.042857142857143,16,1.4916951010101005
20,2580.557755102041,21.06122448979592,9.977551020408164,16,1.4191855772005768
20,2580.557755102041,21.06122448979592,10.912244897959184,16,1.3191551010101004
20,2580.557755102041,21.06122448979592,11.846938775510203,16,1.3017551010101005
20,2580.557755102041,21.06122448979592,12.781632653061225,16,1.2852217676767672
20,2580.557755102041,21.06122448979592,13.716326530612244,16,1.2498217676767671
20,2580.557755102041,21.06122448979592,14.651020408163266,16,1.3570884343434337
20,2580.557755102041,21.06122448979592,15.585714285714285,16,1.2750130497280494
20,2580.557755102041,21.06122448979592,16.52040816326531,16,1.2656130497280496
20,2580.557755102041,21.06122448979592,17.455102040816328,16,1.3011130497280492
20,2580.557755102041,21.06122448979592,18.389795918367348,16,1.4144759068709063
20,2580.557755102041,21.06122448979592,19.324489795918367,16,1.3884759068709067
20,2580.557755102041,21.06122448979592,20.259183673469387,16,1.3616759068709066
20,2580.557755102041,21.06122448979592,21.193877551020407,16,1.306299716394716
20,2580.557755102041,21.06122448979592,22.12857142857143,16,1.3077030497280495
20,2580.557755102041,21.06122448979592,23.99795918367347,16,1.42648924020424
20,2580.557755102041,21.06122448979592,24.93265306122449,16,1.41508924020424
20,2580.557755102041,21.06122448979592,25.86734693877551,16,1.41508924020424
20,2580.557755102041,21.551020408163264,7.173469387755102,16,1.4944284343434342
20,2580.557755102041,21.551020408163264,8.108163265306121,16,1.4793617676767676
20,2580.557755102041,21.551020408163264,9.042857142857143,16,1.4835617676767672
20,2580.557755102041,21.551020408163264,9.977551020408164,16,1.4110522438672435
20,2580.557755102041,21.551020408163264,10.912244897959184,16,1.306621767676767
20,2580.557755102041,21.551020408163264,11.846938775510203,16,1.288046767676767
20,2580.557755102041,21.551020408163264,12.781632653061225,16,1.2651134343434338
20,2580.557755102041,21.551020408163264,13.716326530612244,16,1.229713434343434
20,2580.557755102041,21.551020408163264,14.651020408163266,16,1.3185801010101008
20,2580.557755102041,21.551020408163264,15.585714285714285,16,1.2199047163947159
20,2580.557755102041,21.551020408163264,16.52040816326531,16,1.210504716394716
20,2580.557755102041,21.551020408163264,17.455102040816328,16,1.258804716394716
20,2580.557755102041,21.551020408163264,18.389795918367348,16,1.3693009068709066
20,2580.557755102041,21.551020408163264,19.324489795918367,16,1.3433009068709065
20,2580.557755102041,21.551020408163264,20.259183673469387,16,1.3165009068709066
20,2580.557755102041,21.551020408163264,21.193877551020407,16,1.244258049728049
20,2580.557755102041,21.551020408163264,22.12857142857143,16,1.2507280497280495
20,2580.557755102041,21.551020408163264,23.06326530612245,16,1.4587047163947164
20,2580.557755102041,21.551020408163264,23.99795918367347,16,1.3000892402042399
20,2580.557755102041,21.551020408163264,24.93265306122449,16,1.2720892402042403
20,2580.557755102041,21.551020408163264,25.86734693877551,16,1.2720892402042403
20,2580.557755102041,22.04081632653061,7.173469387755102,16,1.4944284343434342
20,2580.557755102041,22.04081632653061,8.108163265306121,16,1.4793617676767676
20,2580.557755102041,22.04081632653061,9.042857142857143,16,1.4835617676767672
20,2580.557755102041,22.04081632653061,9.977551020408164,16,1.4110522438672435
20,2580.557755102041,22.04081632653061,10.912244897959184,16,1.306621767676767
20,2580.557755102041,22.04081632653061,11.846938775510203,16,1.288046767676767
20,2580.557755102041,22.04081632653061,12.781632653061225,16,1.2651134343434338
20,2580.557755102041,22.04081632653061,13.716326530612244,16,1.229713434343434
20,2580.557755102041,22.04081632653061,14.651020408163266,16,1.3185801010101008
20,2580.557755102041,22.04081632653061,15.585714285714285,16,1.2199047163947159
20,2580.557755102041,22.04081632653061,16.52040816326531,16,1.210504716394716
20,2580.557755102041,22.04081632653061,17.455102040816328,16,1.258804716394716
20,2580.557755102041,22.04081632653061,18.389795918367348,16,1.3693009068709066
20,2580.557755102041,22.04081632653061,19.324489795918367,16,1.3433009068709065
20,2580.557755102041,22.04081632653061,20.259183673469387,16,1.3165009068709066
20,2580.557755102041,22.04081632653061,21.193877551020407,16,1.244258049728049
20,2580.557755102041,22.04081632653061,22.12857142857143,16,1.2507280497280495
20,2580.557755102041,22.04081632653061,23.06326530612245,16,1.4587047163947164
20,2580.557755102041,22.04081632653061,23.99795918367347,16,1.3000892402042399
20,2580.557755102041,22.04081632653061,24.93265306122449,16,1.2720892402042403
20,2580.557755102041,22.04081632653061,25.86734693877551,16,1.2720892402042403
20,2580.557755102041,22.53061224489796,8.108163265306121,16,1.4902537518037517
20,2580.557755102041,22.53061224489796,9.977551020408164,16,1.4526537518037517
20,2580.557755102041,22.53061224489796,10.912244897959184,16,1.3785089898989893
20,2580.557755102041,22.53061224489796,11.846938775510203,16,1.3579339898989897
20,2580.557755102041,22.53061224489796,12.781632653061225,16,1.3380006565656561
20,2580.557755102041,22.53061224489796,13.716326530612244,16,1.2774006565656562
20,2580.557755102041,22.53061224489796,14.651020408163266,16,1.3180006565656563
20,2580.557755102041,22.53061224489796,15.585714285714285,16,1.2338252719502716
20,2580.557755102041,22.53061224489796,16.52040816326531,16,1.2186252719502715
20,2580.557755102041,22.53061224489796,17.455102040816328,16,1.3050252719502717
20,2580.557755102041,22.53061224489796,18.389795918367348,16,1.329621462426462
20,2580.557755102041,22.53061224489796,19.324489795918367,16,1.3078214624264617
20,2580.557755102041,22.53061224489796,20.259183673469387,16,1.2658881290931285
20,2580.557755102041,22.53061224489796,21.193877551020407,16,1.2430452719502716
20,2580.557755102041,22.53061224489796,22.12857142857143,16,1.3856619386169386
20,2580.557755102041,22.53061224489796,23.99795918367347,16,1.4394802719502722
20,2580.557755102041,22.53061224489796,24.93265306122449,16,1.4414669386169388
20,2580.557755102041,22.53061224489796,25.86734693877551,16,1.4414669386169388
20,2580.557755102041,23.020408163265305,8.108163265306121,16,1.4902537518037517
20,2580.557755102041,23.020408163265305,9.977551020408164,16,1.4526537518037517
20,2580.557755102041,23.020408163265305,10.912244897959184,16,1.3785089898989893
20,2580.557755102041,23.020408163265305,11.846938775510203,16,1.3579339898989897
20,2580.557755102041,23.020408163265305,12.781632653061225,16,1.3380006565656561
20,2580.557755102041,23.020408163265305,13.716326530612244,16,1.2774006565656562
20,2580.557755102041,23.020408163265305,14.651020408163266,16,1.3180006565656563
20,2580.557755102041,23.020408163265305,15.585714285714285,16,1.2338252719502716
20,2580.557755102041,23.020408163265305,16.52040816326531,16,1.2186252719502715
20,2580.557755102041,23.020408163265305,17.455102040816328,16,1.3050252719502717
20,2580.557755102041,23.020408163265305,18.389795918367348,16,1.329621462426462
20,2580.557755102041,23.020408163265305,19.324489795918367,16,1.3078214624264617
20,2580.557755102041,23.020408163265305,20.259183673469387,16,1.2658881290931285
20,2580.557755102041,23.020408163265305,21.193877551020407,16,1.2430452719502716
20,2580.557755102041,23.020408163265305,22.12857142857143,16,1.3856619386169386
20,2580.557755102041,23.020408163265305,23.99795918367347,16,1.4394802719502722
20,2580.557755102041,23.020408163265305,24.93265306122449,16,1.4414669386169388
20,2580.557755102041,23.020408163265305,25.86734693877551,16,1.4414669386169388
20,2580.557755102041,23.51020408163265,16.52040816326531,16,1.4916723590012222
20,2580.557755102041,23.51020408163265,19.324489795918367,16,1.4692390256678889
20,2580.557755102041,23.51020408163265,20.259183673469387,16,1.4553056923345558
20,2580.557755102041,23.51020408163265,21.193877551020407,16,1.3864723590012225
20,2580.557755102041,23.51020408163265,26.80204081632653,16,1.4514200401606425
20,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4246533734939757
20,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4246533734939757
20,2580.557755102041,23.51020408163265,29.60612244897959,16,1.4873644846050873
20,2580.557755102041,23.51020408163265,30.540816326530614,16,1.4873644846050873
20,2580.557755102041,24.0,16.52040816326531,16,1.4916723590012222
20,2580.557755102041,24.0,19.324489795918367,16,1.4692390256678889
20,2580.557755102041,24.0,20.259183673469387,16,1.4553056923345558
20,2580.557755102041,24.0,21.193877551020407,16,1.3864723590012225
20,2580.557755102041,24.0,26.80204081632653,16,1.4514200401606425
20,2580.557755102041,24.0,27.73673469387755,16,1.4246533734939757
20,2580.557755102041,24.0,28.67142857142857,16,1.4246533734939757
20,2580.557755102041,24.0,29.60612244897959,16,1.4873644846050873
20,2580.557755102041,24.0,30.540816326530614,16,1.4873644846050873
20,3440.743673469388,19.591836734693878,13.716326530612244,16,1.480676847041847
20,3440.743673469388,19.591836734693878,16.52040816326531,16,1.4954681290931289
20,3440.743673469388,20.081632653061224,13.716326530612244,16,1.480676847041847
20,3440.743673469388,20.081632653061224,16.52040816326531,16,1.4954681290931289
20,3440.743673469388,20.57142857142857,7.173469387755102,16,1.4983617676767673
20,3440.743673469388,20.57142857142857,8.108163265306121,16,1.4832951010101008
20,3440.743673469388,20.57142857142857,9.042857142857143,16,1.4916951010101005
20,3440.743673469388,20.57142857142857,9.977551020408164,16,1.4191855772005768
20,3440.743673469388,20.57142857142857,10.912244897959184,16,1.3191551010101004
20,3440.743673469388,20.57142857142857,11.846938775510203,16,1.3017551010101005
20,3440.743673469388,20.57142857142857,12.781632653061225,16,1.2852217676767672
20,3440.743673469388,20.57142857142857,13.716326530612244,16,1.2498217676767671
20,3440.743673469388,20.57142857142857,14.651020408163266,16,1.3570884343434337
20,3440.743673469388,20.57142857142857,15.585714285714285,16,1.2750130497280494
20,3440.743673469388,20.57142857142857,16.52040816326531,16,1.2656130497280496
20,3440.743673469388,20.57142857142857,17.455102040816328,16,1.3011130497280492
20,3440.743673469388,20.57142857142857,18.389795918367348,16,1.4144759068709063
20,3440.743673469388,20.57142857142857,19.324489795918367,16,1.3884759068709067
20,3440.743673469388,20.57142857142857,20.259183673469387,16,1.3616759068709066
20,3440.743673469388,20.57142857142857,21.193877551020407,16,1.306299716394716
20,3440.743673469388,20.57142857142857,22.12857142857143,16,1.3077030497280495
20,3440.743673469388,20.57142857142857,23.99795918367347,16,1.42648924020424
20,3440.743673469388,20.57142857142857,24.93265306122449,16,1.41508924020424
20,3440.743673469388,20.57142857142857,25.86734693877551,16,1.41508924020424
20,3440.743673469388,21.06122448979592,7.173469387755102,16,1.4983617676767673
20,3440.743673469388,21.06122448979592,8.108163265306121,16,1.4832951010101008
20,3440.743673469388,21.06122448979592,9.042857142857143,16,1.4916951010101005
20,3440.743673469388,21.06122448979592,9.977551020408164,16,1.4191855772005768
20,3440.743673469388,21.06122448979592,10.912244897959184,16,1.3191551010101004
20,3440.743673469388,21.06122448979592,11.846938775510203,16,1.3017551010101005
20,3440.743673469388,21.06122448979592,12.781632653061225,16,1.2852217676767672
20,3440.743673469388,21.06122448979592,13.716326530612244,16,1.2498217676767671
20,3440.743673469388,21.06122448979592,14.651020408163266,16,1.3570884343434337
20,3440.743673469388,21.06122448979592,15.585714285714285,16,1.2750130497280494
20,3440.743673469388,21.06122448979592,16.52040816326531,16,1.2656130497280496
20,3440.743673469388,21.06122448979592,17.455102040816328,16,1.3011130497280492
20,3440.743673469388,21.06122448979592,18.389795918367348,16,1.4144759068709063
20,3440.743673469388,21.06122448979592,19.324489795918367,16,1.3884759068709067
20,3440.743673469388,21.06122448979592,20.259183673469387,16,1.3616759068709066
20,3440.743673469388,21.06122448979592,21.193877551020407,16,1.306299716394716
20,3440.743673469388,21.06122448979592,22.12857142857143,16,1.3077030497280495
20,3440.743673469388,21.06122448979592,23.99795918367347,16,1.42648924020424
20,3440.743673469388,21.06122448979592,24.93265306122449,16,1.41508924020424
20,3440.743673469388,21.06122448979592,25.86734693877551,16,1.41508924020424
20,3440.743673469388,21.551020408163264,7.173469387755102,16,1.4944284343434342
20,3440.743673469388,21.551020408163264,8.108163265306121,16,1.4793617676767676
20,3440.743673469388,21.551020408163264,9.042857142857143,16,1.4835617676767672
20,3440.743673469388,21.551020408163264,9.977551020408164,16,1.4110522438672435
20,3440.743673469388,21.551020408163264,10.912244897959184,16,1.306621767676767
20,3440.743673469388,21.551020408163264,11.846938775510203,16,1.288046767676767
20,3440.743673469388,21.551020408163264,12.781632653061225,16,1.2651134343434338
20,3440.743673469388,21.551020408163264,13.716326530612244,16,1.229713434343434
20,3440.743673469388,21.551020408163264,14.651020408163266,16,1.3185801010101008
20,3440.743673469388,21.551020408163264,15.585714285714285,16,1.2199047163947159
20,3440.743673469388,21.551020408163264,16.52040816326531,16,1.210504716394716
20,3440.743673469388,21.551020408163264,17.455102040816328,16,1.258804716394716
20,3440.743673469388,21.551020408163264,18.389795918367348,16,1.3693009068709066
20,3440.743673469388,21.551020408163264,19.324489795918367,16,1.3433009068709065
20,3440.743673469388,21.551020408163264,20.259183673469387,16,1.3165009068709066
20,3440.743673469388,21.551020408163264,21.193877551020407,16,1.244258049728049
20,3440.743673469388,21.551020408163264,22.12857142857143,16,1.2507280497280495
20,3440.743673469388,21.551020408163264,23.06326530612245,16,1.4587047163947164
20,3440.743673469388,21.551020408163264,23.99795918367347,16,1.3000892402042399
20,3440.743673469388,21.551020408163264,24.93265306122449,16,1.2720892402042403
20,3440.743673469388,21.551020408163264,25.86734693877551,16,1.2720892402042403
20,3440.743673469388,22.04081632653061,7.173469387755102,16,1.4944284343434342
20,3440.743673469388,22.04081632653061,8.108163265306121,16,1.4793617676767676
20,3440.743673469388,22.04081632653061,9.042857142857143,16,1.4835617676767672
20,3440.743673469388,22.04081632653061,9.977551020408164,16,1.4110522438672435
20,3440.743673469388,22.04081632653061,10.912244897959184,16,1.306621767676767
20,3440.743673469388,22.04081632653061,11.846938775510203,16,1.288046767676767
20,3440.743673469388,22.04081632653061,12.781632653061225,16,1.2651134343434338
20,3440.743673469388,22.04081632653061,13.716326530612244,16,1.229713434343434
20,3440.743673469388,22.04081632653061,14.651020408163266,16,1.3185801010101008
20,3440.743673469388,22.04081632653061,15.585714285714285,16,1.2199047163947159
20,3440.743673469388,22.04081632653061,16.52040816326531,16,1.210504716394716
20,3440.743673469388,22.04081632653061,17.455102040816328,16,1.258804716394716
20,3440.743673469388,22.04081632653061,18.389795918367348,16,1.3693009068709066
20,3440.743673469388,22.04081632653061,19.324489795918367,16,1.3433009068709065
20,3440.743673469388,22.04081632653061,20.259183673469387,16,1.3165009068709066
20,3440.743673469388,22.04081632653061,21.193877551020407,16,1.244258049728049
20,3440.743673469388,22.04081632653061,22.12857142857143,16,1.2507280497280495
20,3440.743673469388,22.04081632653061,23.06326530612245,16,1.4587047163947164
20,3440.743673469388,22.04081632653061,23.99795918367347,16,1.3000892402042399
20,3440.743673469388,22.04081632653061,24.93265306122449,16,1.2720892402042403
20,3440.743673469388,22.04081632653061,25.86734693877551,16,1.2720892402042403
20,3440.743673469388,22.53061224489796,8.108163265306121,16,1.4902537518037517
20,3440.743673469388,22.53061224489796,9.977551020408164,16,1.4526537518037517
20,3440.743673469388,22.53061224489796,10.912244897959184,16,1.3785089898989893
20,3440.743673469388,22.53061224489796,11.846938775510203,16,1.3579339898989897
20,3440.743673469388,22.53061224489796,12.781632653061225,16,1.3380006565656561
20,3440.743673469388,22.53061224489796,13.716326530612244,16,1.2774006565656562
20,3440.743673469388,22.53061224489796,14.651020408163266,16,1.3180006565656563
20,3440.743673469388,22.53061224489796,15.585714285714285,16,1.2338252719502716
20,3440.743673469388,22.53061224489796,16.52040816326531,16,1.2186252719502715
20,3440.743673469388,22.53061224489796,17.455102040816328,16,1.3050252719502717
20,3440.743673469388,22.53061224489796,18.389795918367348,16,1.329621462426462
20,3440.743673469388,22.53061224489796,19.324489795918367,16,1.3078214624264617
20,3440.743673469388,22.53061224489796,20.259183673469387,16,1.2658881290931285
20,3440.743673469388,22.53061224489796,21.193877551020407,16,1.2430452719502716
20,3440.743673469388,22.53061224489796,22.12857142857143,16,1.3856619386169386
20,3440.743673469388,22.53061224489796,23.99795918367347,16,1.4394802719502722
20,3440.743673469388,22.53061224489796,24.93265306122449,16,1.4414669386169388
20,3440.743673469388,22.53061224489796,25.86734693877551,16,1.4414669386169388
20,3440.743673469388,23.020408163265305,8.108163265306121,16,1.4902537518037517
20,3440.743673469388,23.020408163265305,9.977551020408164,16,1.4526537518037517
20,3440.743673469388,23.020408163265305,10.912244897959184,16,1.3785089898989893
20,3440.743673469388,23.020408163265305,11.846938775510203,16,1.3579339898989897
20,3440.743673469388,23.020408163265305,12.781632653061225,16,1.3380006565656561
20,3440.743673469388,23.020408163265305,13.716326530612244,16,1.2774006565656562
20,3440.743673469388,23.020408163265305,14.651020408163266,16,1.3180006565656563
20,3440.743673469388,23.020408163265305,15.585714285714285,16,1.2338252719502716
20,3440.743673469388,23.020408163265305,16.52040816326531,16,1.2186252719502715
20,3440.743673469388,23.020408163265305,17.455102040816328,16,1.3050252719502717
20,3440.743673469388,23.020408163265305,18.389795918367348,16,1.329621462426462
20,3440.743673469388,23.020408163265305,19.324489795918367,16,1.3078214624264617
20,3440.743673469388,23.020408163265305,20.259183673469387,16,1.2658881290931285
20,3440.743673469388,23.020408163265305,21.193877551020407,16,1.2430452719502716
20,3440.743673469388,23.020408163265305,22.12857142857143,16,1.3856619386169386
20,3440.743673469388,23.020408163265305,23.99795918367347,16,1.4394802719502722
20,3440.743673469388,23.020408163265305,24.93265306122449,16,1.4414669386169388
20,3440.743673469388,23.020408163265305,25.86734693877551,16,1.4414669386169388
20,3440.743673469388,23.51020408163265,16.52040816326531,16,1.4916723590012222
20,3440.743673469388,23.51020408163265,19.324489795918367,16,1.4692390256678889
20,3440.743673469388,23.51020408163265,20.259183673469387,16,1.4553056923345558
20,3440.743673469388,23.51020408163265,21.193877551020407,16,1.3864723590012225
20,3440.743673469388,23.51020408163265,26.80204081632653,16,1.4514200401606425
20,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4246533734939757
20,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4246533734939757
20,3440.743673469388,23.51020408163265,29.60612244897959,16,1.4873644846050873
20,3440.743673469388,23.51020408163265,30.540816326530614,16,1.4873644846050873
20,3440.743673469388,24.0,16.52040816326531,16,1.4916723590012222
20,3440.743673469388,24.0,19.324489795918367,16,1.4692390256678889
20,3440.743673469388,24.0,20.259183673469387,16,1.4553056923345558
20,3440.743673469388,24.0,21.193877551020407,16,1.3864723590012225
20,3440.743673469388,24.0,26.80204081632653,16,1.4514200401606425
20,3440.743673469388,24.0,27.73673469387755,16,1.4246533734939757
20,3440.743673469388,24.0,28.67142857142857,16,1.4246533734939757
20,3440.743673469388,24.0,29.60612244897959,16,1.4873644846050873
20,3440.743673469388,24.0,30.540816326530614,16,1.4873644846050873
20,4300.929591836735,19.591836734693878,13.716326530612244,16,1.480676847041847
20,4300.929591836735,19.591836734693878,16.52040816326531,16,1.4954681290931289
20,4300.929591836735,20.081632653061224,13.716326530612244,16,1.480676847041847
20,4300.929591836735,20.081632653061224,16.52040816326531,16,1.4954681290931289
20,4300.929591836735,20.57142857142857,7.173469387755102,16,1.4983617676767673
20,4300.929591836735,20.57142857142857,8.108163265306121,16,1.4832951010101008
20,4300.929591836735,20.57142857142857,9.042857142857143,16,1.4916951010101005
20,4300.929591836735,20.57142857142857,9.977551020408164,16,1.4191855772005768
20,4300.929591836735,20.57142857142857,10.912244897959184,16,1.3191551010101004
20,4300.929591836735,20.57142857142857,11.846938775510203,16,1.3017551010101005
20,4300.929591836735,20.57142857142857,12.781632653061225,16,1.2852217676767672
20,4300.929591836735,20.57142857142857,13.716326530612244,16,1.2498217676767671
20,4300.929591836735,20.57142857142857,14.651020408163266,16,1.3570884343434337
20,4300.929591836735,20.57142857142857,15.585714285714285,16,1.2750130497280494
20,4300.929591836735,20.57142857142857,16.52040816326531,16,1.2656130497280496
20,4300.929591836735,20.57142857142857,17.455102040816328,16,1.3011130497280492
20,4300.929591836735,20.57142857142857,18.389795918367348,16,1.4144759068709063
20,4300.929591836735,20.57142857142857,19.324489795918367,16,1.3884759068709067
20,4300.929591836735,20.57142857142857,20.259183673469387,16,1.3616759068709066
20,4300.929591836735,20.57142857142857,21.193877551020407,16,1.306299716394716
20,4300.929591836735,20.57142857142857,22.12857142857143,16,1.3077030497280495
20,4300.929591836735,20.57142857142857,23.99795918367347,16,1.42648924020424
20,4300.929591836735,20.57142857142857,24.93265306122449,16,1.41508924020424
20,4300.929591836735,20.57142857142857,25.86734693877551,16,1.41508924020424
20,4300.929591836735,21.06122448979592,7.173469387755102,16,1.4983617676767673
20,4300.929591836735,21.06122448979592,8.108163265306121,16,1.4832951010101008
20,4300.929591836735,21.06122448979592,9.042857142857143,16,1.4916951010101005
20,4300.929591836735,21.06122448979592,9.977551020408164,16,1.4191855772005768
20,4300.929591836735,21.06122448979592,10.912244897959184,16,1.3191551010101004
20,4300.929591836735,21.06122448979592,11.846938775510203,16,1.3017551010101005
20,4300.929591836735,21.06122448979592,12.781632653061225,16,1.2852217676767672
20,4300.929591836735,21.06122448979592,13.716326530612244,16,1.2498217676767671
20,4300.929591836735,21.06122448979592,14.651020408163266,16,1.3570884343434337
20,4300.929591836735,21.06122448979592,15.585714285714285,16,1.2750130497280494
20,4300.929591836735,21.06122448979592,16.52040816326531,16,1.2656130497280496
20,4300.929591836735,21.06122448979592,17.455102040816328,16,1.3011130497280492
20,4300.929591836735,21.06122448979592,18.389795918367348,16,1.4144759068709063
20,4300.929591836735,21.06122448979592,19.324489795918367,16,1.3884759068709067
20,4300.929591836735,21.06122448979592,20.259183673469387,16,1.3616759068709066
20,4300.929591836735,21.06122448979592,21.193877551020407,16,1.306299716394716
20,4300.929591836735,21.06122448979592,22.12857142857143,16,1.3077030497280495
20,4300.929591836735,21.06122448979592,23.99795918367347,16,1.42648924020424
20,4300.929591836735,21.06122448979592,24.93265306122449,16,1.41508924020424
20,4300.929591836735,21.06122448979592,25.86734693877551,16,1.41508924020424
20,4300.929591836735,21.551020408163264,7.173469387755102,16,1.4944284343434342
20,4300.929591836735,21.551020408163264,8.108163265306121,16,1.4793617676767676
20,4300.929591836735,21.551020408163264,9.042857142857143,16,1.4835617676767672
20,4300.929591836735,21.551020408163264,9.977551020408164,16,1.4110522438672435
20,4300.929591836735,21.551020408163264,10.912244897959184,16,1.306621767676767
20,4300.929591836735,21.551020408163264,11.846938775510203,16,1.288046767676767
20,4300.929591836735,21.551020408163264,12.781632653061225,16,1.2651134343434338
20,4300.929591836735,21.551020408163264,13.716326530612244,16,1.229713434343434
20,4300.929591836735,21.551020408163264,14.651020408163266,16,1.3185801010101008
20,4300.929591836735,21.551020408163264,15.585714285714285,16,1.2199047163947159
20,4300.929591836735,21.551020408163264,16.52040816326531,16,1.210504716394716
20,4300.929591836735,21.551020408163264,17.455102040816328,16,1.258804716394716
20,4300.929591836735,21.551020408163264,18.389795918367348,16,1.3693009068709066
20,4300.929591836735,21.551020408163264,19.324489795918367,16,1.3433009068709065
20,4300.929591836735,21.551020408163264,20.259183673469387,16,1.3165009068709066
20,4300.929591836735,21.551020408163264,21.193877551020407,16,1.244258049728049
20,4300.929591836735,21.551020408163264,22.12857142857143,16,1.2507280497280495
20,4300.929591836735,21.551020408163264,23.06326530612245,16,1.4587047163947164
20,4300.929591836735,21.551020408163264,23.99795918367347,16,1.3000892402042399
20,4300.929591836735,21.551020408163264,24.93265306122449,16,1.2720892402042403
20,4300.929591836735,21.551020408163264,25.86734693877551,16,1.2720892402042403
20,4300.929591836735,22.04081632653061,7.173469387755102,16,1.4944284343434342
20,4300.929591836735,22.04081632653061,8.108163265306121,16,1.4793617676767676
20,4300.929591836735,22.04081632653061,9.042857142857143,16,1.4835617676767672
20,4300.929591836735,22.04081632653061,9.977551020408164,16,1.4110522438672435
20,4300.929591836735,22.04081632653061,10.912244897959184,16,1.306621767676767
20,4300.929591836735,22.04081632653061,11.846938775510203,16,1.288046767676767
20,4300.929591836735,22.04081632653061,12.781632653061225,16,1.2651134343434338
20,4300.929591836735,22.04081632653061,13.716326530612244,16,1.229713434343434
20,4300.929591836735,22.04081632653061,14.651020408163266,16,1.3185801010101008
